Comment,Designator,Footprint,LCSC
10uF,"C1,C4,C9,C11,C12,C14,C16,C17",Capacitors_SMD:C_0603_HandSoldering,C19702
1pF,C18,Capacitors_SMD:C_0603_HandSoldering,C23969
33uF,C19,Capacitors_SMD:C_0805_HandSoldering,C342635
18pF,"C2,C3",Capacitors_SMD:C_0402,C1549
4.7uF,"C5,C6",Capacitors_SMD:C_0603_HandSoldering,C19666
1uF,"C7,C20",Capacitors_SMD:C_0603_HandSoldering,C15849
0.1uF,"C8,C10,C13,C15",Capacitors_SMD:C_0603_HandSoldering,C14663
19-213/Y2C-CQ2R2L/3T(CY),"D1,D2,D4,D5,D6",LEDs:LED_0603_HandSoldering,C72038
PGB1010402KR,"D10,D11",Diode_SMD:D_0402_1005Metric,C10676
1N5819WS,"D3,D7,D8,D9",Diode_SMD:D_SOD-323,C191023
MAX11128ATI+,"IC2,IC3",SamacSys_Parts:QFN50P500X500X80-29N,-
USB_B_Micro,J1,WARG:USB_Micro-B_10118194-0001LF,-
-,"J2,J5",Glove-PCB:22-05-7065,-
-,"J3,J6",Glove-PCB:22-05-7045,-
-,J4,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02_P2.00mm_Vertical,-
-,J7,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical,-
2.2uH,L1,Inductors_SMD:L_0805_HandSoldering,C55755
DMG2305,Q1,Package_TO_SOT_SMD:SOT-23,C144153
BSS138,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C52895
100,"R1,R2",Resistors_SMD:R_0603_HandSoldering,C22775
100k,"R10,R11,R12",Resistors_SMD:R_0603_HandSoldering,C25803
130k,R13,Resistors_SMD:R_0603_HandSoldering,C22795
178k,R14,Resistors_SMD:R_0603_HandSoldering,C22823
1Meg,R15,Resistors_SMD:R_0603_HandSoldering,C22935
220,"R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30",Resistors_SMD:R_0603_HandSoldering,C22962
27,"R3,R4",Resistor_SMD:R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,C25190
10k,R5,Resistor_SMD:R_0402_1005Metric,C25744
2k,R6,Resistor_SMD:R_0402_1005Metric,C4109
270,R7,Resistors_SMD:R_0603_HandSoldering,C22966
120,R8,Resistors_SMD:R_0603_HandSoldering,C22787
300,R9,Resistors_SMD:R_0603_HandSoldering,C23025
TS-1109S-B-B,SW1,Glove-PCB:Button,C480315
H0,TP1,TestPoint:TestPoint_Pad_D1.5mm,-
AREF,TP15,TestPoint:TestPoint_Pad_D1.5mm,-
VBATT_OUT,TP16,TestPoint:TestPoint_Pad_D1.5mm,-
H1,TP2,TestPoint:TestPoint_Pad_D1.5mm,-
RST,TP3,TestPoint:TestPoint_Pad_D1.5mm,-
MCP73831T-2ACI_OT,U1,digikey-footprints:SOT-753,C424093
LP5907MFX-3.0/NOPB,U2,Package_TO_SOT_SMD:SOT-23-5,C475492
113990582,U3,SamacSys_Parts:113990582,-
TPS63000,U4,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,C24966
Q13FC1350000400,XTAL1,Crystals:Crystal_SMD_G8-2pin_3.2x1.5mm,C32346
